,TimeS,MODE.ModeNum,IMU.GyrX,IMU.GyrY,IMU.AccX,IMU.AccY,IMU.Temp,IMU2.AccX,IMU2.AccZ,IMU2.Temp,CURR.Throttle,MAG.MagX,MAG.MagY,MAG.MagZ,BARO.Alt,CTUN.DCRt,CTUN.CRt,ATT.DesRoll,ATT.DesPitch,ATT.ErrRP,EKF1.VN,EKF1.VE,EKF1.PN,EKF2.Ratio,EKF3.IVN,EKF3.IVE,EKF3.IVD,EKF3.IPD,EKF3.IMY,EKF3.IMZ,EKF4.SV,RATE.RDes,RATE.ROut,RATE.PDes,RATE.POut,RATE.YDes,RATE.YOut,RATE.ADes,RATE.A,RCIN.C2,RCOU.Ch1,RCOU.Ch3,RCOU.Ch4,NTUN.DAccX,NTUN.DAccY,VIBE.VibeX,AHR2.Yaw,UBX2.magI,UBX2.magQ,PM.MaxT,label
12,131171,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39912,5.0,5.0,0.0,0.0,0.0,0.1521105,0.05742124,-5.692119,44.0,0.27,0.08,0.0,0.0,19.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,131172,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.43456261538462,5.0,5.0,0.0,0.0,0.0238461538461538,0.149976376923077,0.0562138346153846,-5.69224576923077,43.8461538461538,0.263076923076923,0.0738461538461539,-0.0176923076923077,0.0038461538461538,17.1538461538462,-17.0769230769231,0.04,68.57458,-191.0,91.71696,-168.0,3.617702,1.0,3.307533,3.307533,1577.0,1094.0,1094.0,1094.0,-33.4878,-6.307446,0.03100062,156.31,0.0,0.0,0.0,0.0
14,131173,5.0,0.01695995,0.006041493,0.0198542,0.3039865,37.21607,-0.03331384,-9.805977,40.0,0.0,0.0,0.0,0.0,-1.47000523076923,5.0,5.0,0.0,0.0,0.0476923076923077,0.147842253846154,0.0550064292307692,-5.69237253846154,43.6923076923077,0.256153846153846,0.0676923076923077,-0.0353846153846154,0.0076923076923076,15.3076923076923,-17.1538461538462,0.0408333333333333,63.0652333333333,-175.666666666667,84.4195313333333,-154.166666666667,3.6877405,0.916666666666667,3.59430291666667,3.59430291666667,1576.83333333333,1099.75,1099.75,1099.75,-33.5212991666667,-6.30141191666667,0.03077436,156.310833333333,0.0,0.0,0.0,0.0
15,131188,5.0,0.0110536466333333,0.0039093916,0.0174859366666667,0.289572233333333,37.21607,-0.04807954,-9.82731166666667,39.875,0.0,0.0,0.0,0.0,-1.50544784615385,5.0,5.0,0.0,0.0,0.0715384615384615,0.145708130769231,0.0537990238461538,-5.69249930769231,43.5384615384615,0.249230769230769,0.0615384615384615,-0.0530769230769231,0.0115384615384615,13.4615384615385,-17.2307692307692,0.0416666666666667,57.5558866666667,-160.333333333333,77.1221026666667,-140.333333333333,3.757779,0.833333333333333,3.88107283333333,3.88107283333333,1576.66666666667,1105.5,1105.5,1105.5,-33.5547983333333,-6.29537783333333,0.0305481,156.311666666667,0.0,0.0,0.0,0.0
16,131188,5.0,0.0051473432666666,0.0017772902,0.0151176733333333,0.275157966666667,37.21607,-0.06284524,-9.84864633333333,39.75,0.0,0.0,0.0,0.0,-1.54089046153846,5.0,5.0,0.0,0.0,0.0953846153846154,0.143574007692308,0.0525916184615385,-5.69262607692308,43.3846153846154,0.242307692307692,0.0553846153846154,-0.0707692307692308,0.0153846153846154,11.6153846153846,-17.3076923076923,0.0425,52.04654,-145.0,69.824674,-126.5,3.8278175,0.75,4.16784275,4.16784275,1576.5,1111.25,1111.25,1111.25,-33.5882975,-6.28934375,0.03032184,156.3125,0.0,0.0,0.0,0.0
17,131193,5.0,-0.0007589601,-0.0003548112,0.01274941,0.2607437,37.21607,-0.07761094,-9.869981,39.625,0.0,0.0,0.0,0.0,-1.57633307692308,5.0,5.0,0.0,0.0,0.119230769230769,0.141439884615385,0.0513842130769231,-5.69275284615385,43.2307692307692,0.235384615384615,0.0492307692307692,-0.0884615384615385,0.0192307692307692,9.76923076923077,-17.3846153846154,0.0433333333333333,46.5371933333333,-129.666666666667,62.5272453333333,-112.666666666667,3.897856,0.666666666666667,4.45461266666667,4.45461266666667,1576.33333333333,1117.0,1117.0,1117.0,-33.6217966666667,-6.28330966666667,0.03009558,156.313333333333,0.0,0.0,0.0,0.0
18,131208,5.0,-0.0005525393,-0.0006612368,0.0105901766666667,0.2591615,37.2012966666667,-0.0780970533333333,-9.821866,39.625,0.0,0.0,0.0,0.0,-1.61177569230769,5.0,5.0,0.0,0.0,0.143076923076923,0.139305761538462,0.0501768076923077,-5.69287961538462,43.0769230769231,0.228461538461538,0.0430769230769231,-0.106153846153846,0.0230769230769231,7.92307692307692,-17.4615384615385,0.0441666666666667,41.0278466666667,-114.333333333333,55.2298166666667,-98.8333333333333,3.9678945,0.583333333333333,4.74138258333333,4.74138258333333,1576.16666666667,1122.75,1122.75,1122.75,-33.6552958333333,-6.27727558333333,0.02986932,156.314166666667,128.0,138.0,0.0,0.0
19,131208,5.0,-0.0003461185,-0.0009676624,0.0084309433333333,0.2575793,37.1865233333333,-0.0785831666666667,-9.773751,39.625,0.0,0.0,0.0,0.0,-1.64721830769231,5.0,5.0,0.0,0.0,0.166923076923077,0.137171638461538,0.0489694023076923,-5.69300638461538,42.9230769230769,0.221538461538462,0.0369230769230769,-0.123846153846154,0.0269230769230769,6.07692307692308,-17.5384615384615,0.045,35.5185,-99.0,47.932388,-85.0,4.037933,0.5,5.0281525,5.0281525,1576.0,1128.5,1128.5,1128.5,-33.688795,-6.2712415,0.02964306,156.315,128.0,138.0,0.0,0.0
20,131213,5.0,-0.0001396977,-0.001274088,0.00627171,0.2559971,37.17175,-0.07906928,-9.725636,39.625,0.0,0.0,0.0,0.0,-1.68266092307692,5.0,5.0,0.0,0.0,0.190769230769231,0.135037515384615,0.0477619969230769,-5.69313315384615,42.7692307692308,0.214615384615385,0.0307692307692308,-0.141538461538462,0.0307692307692308,4.23076923076923,-17.6153846153846,0.0458333333333333,30.0091533333333,-83.6666666666667,40.6349593333333,-71.1666666666667,4.1079715,0.416666666666667,5.31492241666667,5.31492241666667,1575.83333333333,1134.25,1134.25,1134.25,-33.7222941666667,-6.26520741666667,0.0294168,156.315833333333,127.939393939394,138.0,0.0,0.0
21,131228,5.0,0.00056392515,-0.00087644,-0.0009857435,0.27071625,37.21607,-0.09556654,-9.716444,40.0625,0.0,0.0,0.0,0.0,-1.71810353846154,5.0,5.0,0.0,0.0,0.214615384615385,0.132903392307692,0.0465545915384615,-5.69325992307692,42.6153846153846,0.207692307692308,0.0246153846153846,-0.159230769230769,0.0346153846153846,2.38461538461538,-17.6923076923077,0.0466666666666667,24.4998066666667,-68.3333333333333,33.3375306666667,-57.3333333333333,4.17801,0.333333333333333,5.60169233333333,5.60169233333333,1575.66666666667,1140.0,1140.0,1140.0,-33.7557933333333,-6.25917333333333,0.02919054,156.316666666667,127.878787878788,138.0,0.0,0.0
22,131233,5.0,0.001267548,-0.000478792,-0.008243197,0.2854354,37.26039,-0.1120638,-9.707252,40.5,0.0,0.0,0.0,0.0,-1.75354615384615,5.0,5.0,0.0,0.0,0.238461538461538,0.130769269230769,0.0453471861538462,-5.69338669230769,42.4615384615385,0.200769230769231,0.0184615384615385,-0.176923076923077,0.0384615384615385,0.538461538461537,-17.7692307692308,0.0475,18.99046,-53.0,26.040102,-43.5,4.2480485,0.25,5.88846225,5.88846225,1575.5,1145.75,1145.75,1145.75,-33.7892925,-6.25313925,0.02896428,156.3175,127.818181818182,138.0,0.0,0.0
23,131253,5.0,-0.0002754113,6.096097e-05,0.02601871,0.2880853,37.26039,0.009940151,-9.601148,40.25,0.0,0.0,0.0,0.0,-1.78898876923077,5.0,5.0,0.0,0.0,0.262307692307692,0.128635146153846,0.0441397807692308,-5.69351346153846,42.3076923076923,0.193846153846154,0.0123076923076923,-0.194615384615385,0.0423076923076923,-1.30769230769231,-17.8461538461538,0.0483333333333333,13.4811133333333,-37.6666666666667,18.7426733333333,-29.6666666666667,4.318087,0.166666666666667,6.17523216666667,6.17523216666667,1575.33333333333,1151.5,1151.5,1151.5,-33.8227916666667,-6.24710516666667,0.02873802,156.318333333333,127.757575757576,138.0,0.0,0.0
24,131268,5.0,-0.0002805697333333,0.00055050698,0.0194901546666667,0.292134066666667,37.2456166666667,-0.0109562693333333,-9.68269133333333,40.1666666666667,83.0,-329.0,-118.0,391.0,-1.82443138461538,5.0,5.0,0.0,0.0,0.286153846153846,0.126501023076923,0.0429323753846154,-5.69364023076923,42.1538461538462,0.186923076923077,0.0061538461538461,-0.212307692307692,0.0461538461538462,-3.15384615384615,-17.9230769230769,0.0491666666666667,7.97176666666667,-22.3333333333333,11.4452446666667,-15.8333333333333,4.3881255,0.0833333333333334,6.46200208333333,6.46200208333333,1575.16666666667,1157.25,1157.25,1157.25,-33.8562908333333,-6.24107108333333,0.02851176,156.319166666667,127.69696969697,138.0,0.0,0.0
25,131272,5.0,-0.0002857281666666,0.00104005299,0.0129615993333333,0.296182833333333,37.2308433333333,-0.0318526896666667,-9.76423466666667,40.0833333333333,83.0,-328.875,-118.25,391.125,-1.859874,5.0,5.0,0.0,0.0,0.31,0.1243669,0.04172497,-5.693767,42.0,0.18,0.0,-0.23,0.05,-5.0,-18.0,0.05,2.46242,-7.0,4.147816,-2.0,4.458164,0.0,6.748772,6.748772,1575.0,1163.0,1163.0,1163.0,-33.88979,-6.235037,0.0282855,156.32,127.636363636364,138.0,0.0,0.0
26,131274,5.0,-0.0002908866,0.001529599,0.006433044,0.3002316,37.21607,-0.05274911,-9.845778,40.0,83.0,-328.75,-118.5,391.25,-1.79666075,5.0,5.0,0.0,0.0,0.305,0.12096154,0.0400018575,-5.6940845,42.0,0.19625,0.00375,-0.23,-0.00625,-4.875,-18.125,0.0525,2.23688725,-6.375,1.0743465,-2.5,3.501544125,0.0,5.72097325,5.72097325,1575.0,1163.0,1163.0,1163.0,-33.90651375,-6.233695375,0.0284335225,156.32,127.575757575758,138.0,0.0,0.0
27,131293,5.0,-0.0007237111,0.001175956,0.01199055,0.2720579,37.0831,0.02002891,-9.741118,39.625,83.0,-328.625,-118.75,391.375,-1.7334475,5.0,5.0,0.0,0.0,0.3,0.11755618,0.038278745,-5.694402,42.0,0.2125,0.0075,-0.23,-0.0625,-4.75,-18.25,0.055,2.0113545,-5.75,-1.999123,-3.0,2.54492425,0.0,4.6931745,4.6931745,1575.0,1163.0,1163.0,1163.0,-33.9232375,-6.23235375,0.028581545,156.32,127.515151515152,138.0,0.0,0.0
28,131313,5.0,0.0006141158,0.0007957445,0.002828074,0.2567092,37.30471,-0.06287922,-9.806228,40.375,83.0,-328.5,-119.0,391.5,-1.67023425,5.0,5.0,0.0,0.0,0.295,0.11415082,0.0365556325,-5.6947195,42.0,0.22875,0.01125,-0.23,-0.11875,-4.625,-18.375,0.0575,1.78582175,-5.125,-5.0725925,-3.5,1.588304375,0.0,3.66537575,3.66537575,1575.0,1163.0,1163.0,1163.0,-33.93996125,-6.231012125,0.0287295675,156.32,127.454545454545,138.0,0.0,0.0
29,131334,5.0,-6.642706e-05,-0.001231194,-0.003064548,0.2536717,37.21607,-0.001376479,-9.79318,39.875,83.0,-328.375,-119.25,391.625,-1.607021,5.0,5.0,0.0,0.0,0.29,0.11074546,0.03483252,-5.695037,42.0,0.245,0.015,-0.23,-0.175,-4.5,-18.5,0.06,1.560289,-4.5,-8.146062,-4.0,0.6316845,0.0,2.637577,2.637577,1575.0,1163.0,1163.0,1163.0,-33.956685,-6.2296705,0.02887759,156.32,127.393939393939,138.0,0.0,0.0
30,131353,5.0,0.0003133232,-0.001436076,-0.007520622,0.2505187,37.21607,-0.05607992,-9.736317,39.625,83.0,-328.25,-119.5,391.75,-1.54380775,5.0,5.0,0.0,0.0,0.285,0.1073401,0.0331094075,-5.6953545,42.0,0.26125,0.01875,-0.23,-0.23125,-4.375,-18.625,0.0625,1.33475625,-3.875,-11.2195315,-4.5,-0.324935375,0.0,1.60977825,1.60977825,1575.0,1163.0,1163.0,1163.0,-33.97340875,-6.228328875,0.0290256125,156.32,127.333333333333,138.0,0.0,0.0
31,131368,5.0,0.00063591065,-0.001102191275,-0.0037645515,0.25845165,37.22715,-0.0475198575,-9.7318485,39.78125,83.0,-328.125,-119.75,391.875,-1.4805945,5.0,5.0,0.0,0.0,0.28,0.10393474,0.031386295,-5.695672,42.0,0.2775,0.0225,-0.23,-0.2875,-4.25,-18.75,0.065,1.1092235,-3.25,-14.293001,-5.0,-1.28155525,0.0,0.581979499999999,0.581979499999999,1575.0,1163.0,1163.0,1163.0,-33.9901325,-6.22698725,0.029173635,156.32,127.272727272727,138.0,0.0,0.0
32,131369,5.0,0.0009584981,-0.00076830655,-8.48100000000029e-06,0.2663846,37.23823,-0.038959795,-9.72738,39.9375,83.0,-328.0,-120.0,392.0,-1.41738125,5.0,5.0,0.0,0.0,0.275,0.10052938,0.0296631825,-5.6959895,42.0,0.29375,0.02625,-0.23,-0.34375,-4.125,-18.875,0.0675,0.88369075,-2.625,-17.3664705,-5.5,-2.238175125,0.0,-0.44581925,-0.44581925,1575.0,1163.0,1163.0,1163.0,-34.00685625,-6.225645625,0.0293216575,156.32,127.212121212121,138.0,0.0,0.0
33,131373,5.0,0.00128108555,-0.000434421825,0.0037475895,0.27431755,37.24931,-0.0303997325,-9.7229115,40.09375,83.0,-327.666666666667,-118.888888888889,392.777777777778,-1.354168,5.0,5.0,0.0,0.0,0.27,0.09712402,0.02794007,-5.696307,42.0,0.31,0.03,-0.23,-0.4,-4.0,-19.0,0.07,0.658158,-2.0,-20.43994,-6.0,-3.194795,0.0,-1.473618,-1.473618,1575.0,1163.0,1163.0,1163.0,-34.02358,-6.224304,0.02946968,156.32,127.151515151515,138.0,0.0,0.0
34,131375,5.0,0.001603673,-0.0001005371,0.00750366,0.2822505,37.26039,-0.02183967,-9.718443,40.25,83.0,-327.333333333333,-117.777777777778,393.555555555556,-1.40473866666667,5.0,5.0,0.0,0.0,0.27,0.094147037,0.02615036,-5.6971276,42.0,0.31,0.03,-0.23,-0.395,-4.9,-19.8,0.07,2.0109672,-2.0,-16.675364,-5.6,-3.1248899,0.0,-1.2810425,-1.2810425,1575.0,1163.0,1163.0,1163.0,-34.041546,-6.2565251,0.029761384,156.32,127.090909090909,138.0,0.0,0.0
35,131394,5.0,0.0006407594,0.0009087235,0.007462419,0.2812526,37.26039,-0.06948884,-9.787069,40.75,83.0,-327.0,-116.666666666667,394.333333333333,-1.45530933333333,5.0,5.0,0.0,0.0,0.27,0.091170054,0.02436065,-5.6979482,42.0,0.31,0.03,-0.23,-0.39,-5.8,-20.6,0.07,3.3637764,-2.0,-12.910788,-5.2,-3.0549848,0.0,-1.088467,-1.088467,1575.0,1163.0,1163.0,1163.0,-34.059512,-6.2887462,0.030053088,156.32,127.030303030303,138.0,0.0,0.0
36,131404,5.0,0.0004288797203333,0.0010114976666666,0.0051521056,0.282699533333333,37.26039,-0.0640195066666667,-9.77534566666667,40.5,83.0,-326.666666666667,-115.555555555556,395.111111111111,-1.50588,5.0,5.0,0.0,0.0,0.27,0.088193071,0.02257094,-5.6987688,42.0,0.31,0.03,-0.23,-0.385,-6.7,-21.4,0.07,4.7165856,-2.0,-9.146212,-4.8,-2.9850797,0.0,-0.8958915,-0.8958915,1575.0,1163.0,1163.0,1163.0,-34.077478,-6.3209673,0.030344792,156.32,126.969696969697,138.0,0.0,0.0
37,131409,5.0,0.0002170000406666,0.0011142718333333,0.0028417922,0.284146466666667,37.26039,-0.0585501733333333,-9.76362233333333,40.25,83.0,-326.333333333333,-114.444444444444,395.888888888889,-1.55645066666667,5.0,5.0,0.0,0.0,0.27,0.085216088,0.02078123,-5.6995894,42.0,0.31,0.03,-0.23,-0.38,-7.6,-22.2,0.07,6.0693948,-2.0,-5.381636,-4.4,-2.9151746,0.0,-0.703316,-0.703316,1575.0,1163.0,1163.0,1163.0,-34.095444,-6.3531884,0.030636496,156.32,126.909090909091,138.0,0.0,0.0
38,131414,5.0,5.120361e-06,0.001217046,0.0005314788,0.2855934,37.26039,-0.05308084,-9.751899,40.0,83.0,-326.0,-113.333333333333,396.666666666667,-1.60702133333333,5.0,5.0,0.0,0.0,0.27,0.082239105,0.01899152,-5.70041,42.0,0.31,0.03,-0.23,-0.375,-8.5,-23.0,0.07,7.422204,-2.0,-1.61706,-4.0,-2.8452695,0.0,-0.5107405,-0.5107405,1575.0,1163.0,1163.0,1163.0,-34.11341,-6.3854095,0.0309282,156.32,126.848484848485,138.0,0.0,0.0
39,131434,5.0,0.0002408958,-0.0007147394,0.01107632,0.2843775,37.26039,-0.03925617,-9.575164,40.0,83.0,-325.666666666667,-112.222222222222,397.444444444444,-1.657592,5.0,5.0,0.0,0.0,0.27,0.079262122,0.01720181,-5.7012306,42.0,0.31,0.03,-0.23,-0.37,-9.4,-23.8,0.07,8.7750132,-2.0,2.147516,-3.6,-2.7753644,0.0,-0.318165,-0.318165,1575.0,1163.0,1163.0,1163.0,-34.131376,-6.4176306,0.031219904,156.32,126.787878787879,138.0,0.0,0.0
40,131454,5.0,-0.0006974719,-0.001173726,-0.008402289,0.2694538,37.26039,-0.04753443,-9.69395,39.625,83.0,-325.333333333333,-111.111111111111,398.222222222222,-1.70816266666667,5.0,5.0,0.0,0.0,0.27,0.076285139,0.0154121,-5.7020512,42.0,0.31,0.03,-0.23,-0.365,-10.3,-24.6,0.07,10.1278224,-2.0,5.912092,-3.2,-2.7054593,0.0,-0.1255895,-0.1255895,1575.0,1163.0,1163.0,1163.0,-34.149342,-6.4498517,0.031511608,156.32,126.727272727273,138.0,0.0,0.0
41,131469,5.0,-0.0005716206666666,-0.0007660450066666,-0.014242826,0.264799766666667,37.2456166666667,-0.02253607,-9.71598966666667,39.6666666666667,83.0,-325.0,-110.0,399.0,-1.75873333333333,5.0,5.0,0.0,0.0,0.27,0.073308156,0.01362239,-5.7028718,42.0,0.31,0.03,-0.23,-0.36,-11.2,-25.4,0.07,11.4806316,-2.0,9.676668,-2.8,-2.6355542,0.0,0.066986,0.066986,1575.0,1163.0,1163.0,1163.0,-34.167308,-6.4820728,0.031803312,156.32,126.666666666667,138.0,0.0,0.0
42,131474,5.0,-0.0004457694333333,-0.0003583640133333,-0.020083363,0.260145733333333,37.2308433333333,0.00246229,-9.73802933333333,39.7083333333333,83.0,-325.25,-110.5,398.625,-1.809304,5.0,5.0,0.0,0.0,0.27,0.070331173,0.01183268,-5.7036924,42.0,0.31,0.03,-0.23,-0.355,-12.1,-26.2,0.07,12.8334408,-2.0,13.441244,-2.4,-2.5656491,0.0,0.2595615,0.2595615,1575.0,1163.0,1163.0,1163.0,-34.185274,-6.5142939,0.032095016,156.32,126.606060606061,138.0,0.0,0.0
43,131475,5.0,-0.0003199182,4.931698e-05,-0.0259239,0.2554917,37.21607,0.02746065,-9.760069,39.75,83.0,-325.5,-111.0,398.25,-1.758031,4.875,4.875,0.0,0.0,0.27,0.06735419,0.01004297,-5.704513,42.0,0.31,0.03,-0.23,-0.35,-13.0,-27.0,0.07,14.18625,-2.0,17.20582,-2.0,-2.495744,0.0,0.452137,0.452137,1575.0,1163.0,1163.0,1163.0,-34.20324,-6.546515,0.03238672,156.32,126.545454545455,138.0,0.0,0.0
44,131494,5.0,0.0004000187,-0.0003770829,0.00541178,0.2634953,37.26039,-0.005537806,-9.729362,39.75,83.0,-325.75,-111.5,397.875,-1.706758,4.75,4.75,0.0,0.0,0.265,0.06362216625,0.007843238875,-5.705887375,42.0,0.29375,0.0275,-0.23625,-0.29875,-12.5,-26.5,0.06875,13.7509425,-1.75,14.692007625,-0.625,-1.965526875,0.25,0.4488349,0.4488349,1575.25,1163.0,1163.0,1163.0,-34.25404,-6.570811125,0.03265912,156.32125,126.484848484848,138.0,0.0,0.0
45,131514,5.0,8.964692e-05,-0.0004382032,0.00532053,0.2784182,37.21607,-0.1029917,-9.72627,39.75,83.0,-326.0,-112.0,397.5,-1.655485,4.625,4.625,0.0,0.0,0.26,0.0598901425,0.00564350775,-5.70726175,42.0,0.2775,0.025,-0.2425,-0.2475,-12.0,-26.0,0.0675,13.315635,-1.5,12.17819525,0.75,-1.43530975,0.5,0.4455328,0.4455328,1575.5,1163.0,1163.0,1163.0,-34.30484,-6.59510725,0.03293152,156.3225,126.424242424242,138.0,0.0,0.0
46,131534,5.0,-0.0001772885,-0.000764238,0.00108174,0.3063692,37.21607,-0.02971134,-9.823165,39.625,83.0,-326.25,-112.5,397.125,-1.604212,4.5,4.5,0.0,0.0,0.255,0.05615811875,0.003443776625,-5.708636125,42.0,0.26125,0.0225,-0.24875,-0.19625,-11.5,-25.5,0.06625,12.8803275,-1.25,9.664382875,2.125,-0.905092625,0.75,0.4422307,0.4422307,1575.75,1163.0,1163.0,1163.0,-34.35564,-6.619403375,0.03320392,156.32375,126.363636363636,138.0,0.0,0.0
47,131554,5.0,-9.981162e-05,-0.0004375287,-0.005846249,0.2742985,37.21607,-0.03190069,-9.704825,39.625,83.0,-326.5,-113.0,396.75,-1.552939,4.375,4.375,0.0,0.0,0.25,0.052426095,0.0012440455,-5.7100105,42.0,0.245,0.02,-0.255,-0.145,-11.0,-25.0,0.065,12.44502,-1.0,7.1505705,3.5,-0.3748755,1.0,0.4389286,0.4389286,1576.0,1163.0,1163.0,1163.0,-34.40644,-6.6436995,0.03347632,156.325,126.30303030303,138.0,0.0,0.0
